Unapproved Hardware;1.1;0.402
Skimmer;1.1;0.665
Unapproved Hardware;1.2;0.56
Wiretapping;1.1;0.14
Possession abuse;1.2;0.425
Possession abuse;1.3;0.214
Unapproved Hardware;1.3;0.565
Skimmer;1.3;0.311
Wiretapping;1.3;0.506
Possession abuse;1.4;0.148
Skimmer;1.4;0.862
Unapproved Hardware;1.4;0.635
Unapproved Hardware;1.5;0.656
Skimmer;1.5;0.637
Possession abuse;1.5;0.723
Unapproved Hardware;1.6;0.191
Possession abuse;1.6;0.264
Unapproved Software;2.1;0.734
Client Side Attack;2.1;0.631
Exploit Vuln;2.1;0.585
Downloader;2.2;0.666
Adminware;2.2;0.162
Packet Sniffer;2.2;0.127
Client Side Attack;2.4;0.456
Abuse of Functionality;2.4;0.46
Bypassed Controls;3.1;0.105
Misconfiguration;3.1;0.634
Misconfiguration;3.2;0.679
Exploit Vuln;3.2;0.628
Packet Sniffer;3.4;0.304
Snooping;3.4;0.604
Wiretapping;3.4;0.481
Use of Backdoor or C2;3.6;0.357
Backdoor;3.6;0.677
C2;3.6;0.563
Connection;3.6;0.207
Backdoor;3.7;0.132
Disabled Controls;3.7;0.423
Exploit Vuln;4.1;0.128
Exploit Vuln;4.3;0.407
Exploit Vuln;4.4;0.795
Exploit Vuln;4.5;0.251
Maintenance Error;4.7;0.617
Exploit Vuln;4.7;0.795
RFI;3.5;0.519
Possession abuse;5.1;0.318
Possession abuse;5.2;0.824
Unapproved Workaround;5.1;0.701
Brute Force;5.3;0.828
Unapproved Workaround;5.4;0.651
Brute Force;5.5;0.773
Brute Force;5.6;0.842
Spyware/keylogger;5.6;0.569
Skimmer;5.6;0.544
Brute Force;5.7;0.107
Data Mishandling;5.9;0.476
Rootkit;5.9;0.103
Misinformation;6.2;0.366
Misdelivery;6.4;0.825
Net Misuse;6.4;0.409
Disabled Controls;5.1;0.118
Bypassed Controls;6.5;0.221
Disabled Controls;6.5;0.216
Bypassed Controls;6.6;0.442
Disabled Controls;6.6;0.186
Net Misuse;6.6;0.572
Adware;7.1;0.246
Downloader;7.1;0.589
Adware;7.2;0.522
Forced Browsing;7.2;0.315
Client Side Attack;7.3;0.618
SQLi;7.3;0.41
SSI Injection;7.2;0.315
Phishing;7.4;0.116
C2;7.4;0.299
XSS;7.3;0.354
Connection;7.4;0.718
Mail Command Injection;7.1;0.536
Spam;7.1;0.143
URL Redirect or Abuse;7.4;0.384
Connection;7.5;0.796
C2;7.6;0.263
Baiting;7.6;0.843
Phishing;7.7;0.111
Scam;7.7;0.838
Phishing;7.8;0.638
Use of Stolen Creds;5.6;0.755
XSS;7.8;0.55
Adminware;8.1;0.595
Adware;8.1;0.249
Password Dumper;8.1;0.443
Ramscraper;8.1;0.586
Ransomware;8.1;0.734
Rootkit;8.1;0.711
Spyware/keylogger;8.1;0.575
Worm;8.1;0.433
Adminware;8.2;0.861
Adware;8.2;0.649
Password Dumper;8.2;0.522
Ramscraper;8.2;0.277
Ransomware;8.2;0.298
Rootkit;8.2;0.247
Rootkit;8.2;0.628
Spyware/keylogger;8.2;0.605
Worm;8.2;0.763
Surveillance;8.3;0.179
Unapproved Hardware;8.3;0.62
Unapproved Workaround;8.3;0.592
Wiretapping;8.3;0.52
Capture App Data;14.4;0.319
Spyware/keylogger;8.2;0.381
Spyware/keylogger;2.1;0.852
Pretexting;17.1;0.526
Pretexting;17.4;0.17
Influence;17.1;0.288
Influence;17.4;0.435
Forgery;3.5;0.895
Bribery;17.1;0.807
Extortion ;17.1;0.179
Extortion ;16.10;0.709
Fire;10.1;0.893
Omission;18.8;0.87
Omission;18.5;0.735
Loss;5.6;0.263
Loss;10.1;0.523
Publishing Error;17.5;0.48
Publishing Error;18.5;0.448
Programming Error;17.2;0.425
Programming Error;18.3;0.715
Capture Stored Data;13.2;0.463
Capture Stored Data;13.3;0.834
Malfunction;19.1;0.118
Bribery;19.6;0.162
Data Entry Error;20.1;0.691
Data Entry Error;20.3.2;0.617
Gaffe;17.1;0.377
Unapproved Workaround;1.4;0.738
Unapproved Workaround;1.2;0.741
Email Misuse;16.10;0.498
Email Misuse;13.3;0.225
Possession abuse;13.3;0.319
Possession abuse;5.1;0.634
Knowledge Abuse;17.1;0.423
Knowledge Abuse;14.4;0.432
Buffer Overflow;18.3;0.364
Buffer Overflow;18.4;0.664
Buffer Overflow;18.8;0.728
Exploit Vuln;4.1;0.507
Footprinting;4.1;0.35
Footprinting;9.5;0.235
Privilege Abuse;5.1;0.516
Privilege Abuse;14.4;0.695
Cryptanalysis;16.11;0.657
Cryptanalysis;5.3;0.398
Cryptanalysis;5.7;0.457
Reverse Engineering;13.4;0.372
Use of Backdoor or C2;13.7;0.636
Session Prediction;16.4;0.139
Session Prediction;20.1;0.531
Url Redirector Abuse;18.8;0.628
Url Redirector Abuse;20.1;0.567
Other;4.8;0.823
Session Replay;16.4;0.556
Theft;5.6;0.116
Theft;10.1;0.896
Os Commanding;18.8;0.209
Os Commanding;20.3.2;0.576
DoS;6.4;0.718
DoS;12.9;0.131
Assault ;19.4;0.456
Disposal Error;13.4;0.853
Disposal Error;17.4;0.243
Disposal Error;19.6;0.817
Buffer Overflow;2.2;0.437
Disabled Controls;1.3;0.201
